Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,30584143.0990793,41333802.926533,4804235.88154244,7473255.81573269 
 01/17  17:00:00,3280944.09848153,3733253.77301498,873037.745073169,1358058.71455826 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1991063.53251474,31492326.1807232,27098008.281817,3097209.93946737 
 01/18  09:00:00,4157843.96253026,95798845.1439693,61558108.5420374,6467757.27504707 
 01/18  10:00:00,6242098.83874015,140224367.225573,65897798.5994426,9709931.52692911 
 01/18  11:00:00,8478703.18765812,170464126.011994,56705711.4080735,11505990.1754695 
 01/18  12:00:00,27426088.4975441,184113733.859055,38248074.5784436,12252041.3471791 
 01/18  13:00:00,49038598.3986415,179371212.392422,15015146.740401,11976658.1751009 
 01/18  14:00:00,63893091.2609571,158656872.56829,6943804.0462288,10801472.9608004 
 01/18  15:00:00,67484106.149704,121638629.847025,5359972.47744699,8337734.96491754 
 01/18  16:00:00,52290223.0748311,68758847.1495705,3310463.06866639,5149609.2179255 
 01/18  17:00:00,7261725.88325796,7599305.16248502,767402.019590266,1193736.47491819 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,2314170.37498714,23634509.5097125,20012015.4347472,3599820.58331333 
 01/19  09:00:00,5069783.76201797,81258802.0518032,52232936.4091584,7886330.2964724 
 01/19  10:00:00,6865368.67978035,128654553.25836,60886100.4174633,10679462.3907694 
 01/19  11:00:00,9486796.26325834,159192367.393027,53915336.2334941,13214936.5131667 
 01/19  12:00:00,27197862.4719033,172720353.177399,37280746.0438859,14258866.9306713 
 01/19  13:00:00,47096957.9584466,168206134.853981,15897157.7345486,14080625.6474924 
 01/19  14:00:00,59437501.9412448,146267237.167055,7747402.37041134,12051514.7984176 
 01/19  15:00:00,59685294.8943078,107416494.267293,6156392.37178658,9576610.35611245 
 01/19  16:00:00,42202074.8982685,55970527.6869005,3994893.43126589,6214278.67085805 
 01/19  17:00:00,5341805.18649972,5739742.4252919,833002.748397257,1295782.0530624 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1807323.95803794,3444989.6205343,2355471.74919863,2811392.82361457 
 01/20  09:00:00,5824267.03992843,13084064.552569,8494090.55036659,9059970.95099978 
 01/20  10:00:00,10610761.7528705,28292153.3670896,15882236.2997453,16505629.393354 
 01/20  11:00:00,13284617.0713432,52946258.4050665,23631612.0066772,20428945.8909961 
 01/20  12:00:00,14825204.449681,31465468.4855226,15830748.0703644,21520158.3293444 
 01/20  13:00:00,16360618.3088575,30148455.4752547,14830149.2743671,22454211.9277083 
 01/20  14:00:00,16496773.655154,28927143.1776694,13358134.4776734,20779320.2986031 
 01/20  15:00:00,10766825.5539759,17369565.490313,8628816.37458229,13422603.2493502 
 01/20  16:00:00,4521032.85936849,6856158.05278859,3808584.05089693,5924464.079173 
 01/20  17:00:00,839467.437200222,1227794.68582272,703407.65425903,1094189.68440294 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,2078751.3096712,33011620.3328989,32256560.4892788,3233613.14837742 
 01/21  09:00:00,4513924.52988561,86590808.3534624,60916420.1785959,7021660.37982206 
 01/21  10:00:00,7828058.25879008,115503800.874746,59995165.90283,12176979.5136734 
 01/21  11:00:00,12163719.9493302,121578437.287073,47465203.4349861,17740776.5001825 
 01/21  12:00:00,20627748.6838628,99867202.4125532,29284949.2400181,18061597.8497272 
 01/21  13:00:00,12348214.1487573,25514708.9183165,11148863.3479221,15851429.7432067 
 01/21  14:00:00,14648217.4666103,25284837.4300523,12082872.5019778,18795579.4475211 
 01/21  15:00:00,14014229.9653246,22686961.9555582,10326461.8646586,16063385.1228023 
 01/21  16:00:00,9581474.61322041,13828938.4635685,5781247.23677036,8993051.25719833 
 01/21  17:00:00,1362209.83417043,1808398.80052455,832324.178976746,1294726.50063049 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,3537344.02207609,19772109.0206681,18042696.1177718,5502535.1454517 
 01/22  09:00:00,8052392.07210702,48105306.2603973,32429220.3035417,12525943.2232776 
 01/22  10:00:00,8931131.9381523,116835625.248896,60094249.4114724,13892871.9037925 
 01/22  11:00:00,9568226.02138593,167775386.244431,62225784.2248385,13018565.7039546 
 01/22  12:00:00,28953439.7554597,175806420.119581,43111877.5967818,14727655.7879094 
 01/22  13:00:00,52559924.8996405,185226782.847268,20357342.0220684,12534890.9928993 
 01/22  14:00:00,69391456.7296174,166720815.252389,7307491.96272624,11367209.7197964 
 01/22  15:00:00,74256887.9116636,129566703.479143,5848611.65431527,9097840.35115708 
 01/22  16:00:00,60330580.9991248,76652735.0415145,3479120.9106728,5411965.86104658 
 01/22  17:00:00,14554621.0625726,13823904.8018293,856576.03880008,1332451.61591124 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,2554277.0111426,26079485.4013959,24639417.2690175,3973319.79511072 
 01/23  09:00:00,5673790.24688636,82410194.0008952,57501267.6280581,8825895.939601 
 01/23  10:00:00,7748724.34518545,131595265.906965,67865231.2076943,12053571.2036218 
 01/23  11:00:00,10292022.6129903,164527351.42901,61349564.6002275,14155985.918664 
 01/23  12:00:00,29800022.6939848,178970640.238876,44354822.2517978,15833388.074559 
 01/23  13:00:00,51552384.6553738,175216516.976357,22163233.0831882,17029940.9320282 
 01/23  14:00:00,64742549.0632823,152954212.416269,10035286.6317305,15610445.8715807 
 01/23  15:00:00,62552005.8280735,109312364.220618,8289353.71461525,12894550.2227348 
 01/23  16:00:00,35902026.1353704,47312278.6137165,5899075.72822403,9176340.02168183 
 01/23  17:00:00,5231596.72827226,5624827.10199137,1163762.73731959,1810297.59138602 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1896086.10607024,3244075.61412581,2196584.06512392,2949467.27610926 
 01/24  09:00:00,5538840.32943865,10317525.7698418,6697996.64664865,8615973.84579345 
 01/24  10:00:00,10333961.4212181,20781868.624132,12611141.3772496,16075051.0996726 
 01/24  11:00:00,14573718.2322792,31286244.996159,17447408.1985737,22575817.1871386 
 01/24  12:00:00,17099731.7099758,34005362.7077087,17900428.2901002,25016804.9245931 
 01/24  13:00:00,16587499.4712608,30106705.871983,15270505.6365503,23064587.240404 
 01/24  14:00:00,15626501.9872976,26802607.9309713,13125330.2330721,20417180.3625565 
 01/24  15:00:00,12803723.9811342,20605538.5552702,9949880.91522202,15477592.5347898 
 01/24  16:00:00,8098187.05024038,11839574.6366352,5594156.37550845,8702021.02856869 
 01/24  17:00:00,2569377.50746668,3127574.03795207,1194286.25275073,1857778.61539002 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,2829624.73206458,18196529.939021,16526411.6630958,4401638.47210045 
 01/25  09:00:00,6609916.50827004,65660237.4049226,45506387.3509353,10282092.3461978 
 01/25  10:00:00,10242933.6406006,104923365.921479,55270322.8504508,15933452.3298231 
 01/25  11:00:00,15790682.4789961,90202994.8336849,38913540.9419494,24017726.2500102 
 01/25  12:00:00,18660710.6528283,43003562.659599,20646400.7492742,26438137.1226715 
 01/25  13:00:00,18508149.0563635,34769652.1652648,16653286.3930598,24921823.7274867 
 01/25  14:00:00,21692665.2641122,39683469.44369,14869747.713118,23130718.6648502 
 01/25  15:00:00,25352029.8574719,42884839.9381352,11400556.3760941,17734198.8072575 
 01/25  16:00:00,3722048.843527,5635248.07266757,2686863.95628848,4179566.15422653 
 01/25  17:00:00,950185.878536765,1351605.18702664,767497.611662645,1193885.17369745 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1326897.49881576,2222562.49759053,1485677.93189389,2064062.77593563 
 01/26  09:00:00,4503668.4787642,7701445.90029193,4993211.51479777,7005706.52252208 
 01/26  10:00:00,7080367.3389583,12394643.5097746,7763083.51522478,11013904.7494907 
 01/26  11:00:00,10907556.0904314,20714547.6994758,12117007.0246697,16900225.4910878 
 01/26  12:00:00,18184410.0148792,36985820.8972757,19057177.4415517,26298443.4585416 
 01/26  13:00:00,19585863.7784076,36934735.9400378,17610344.5555326,26298891.4617157 
 01/26  14:00:00,18251858.1591927,31888471.2888936,14715114.0131779,22890177.3538323 
 01/26  15:00:00,15108294.5587457,24407549.3185153,11221706.4912885,17455987.8753376 
 01/26  16:00:00,9566701.29362275,13879931.5557018,6252173.15378049,9725602.68365855 
 01/26  17:00:00,2705603.17280064,3312539.6390189,1286606.0212005,2001387.14408967 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1674606.8159746,2650805.70662727,1726399.85778643,2604943.93596049 
 01/27  09:00:00,4372344.25606608,6934821.19411372,4465035.55370083,6801424.39832501 
 01/27  10:00:00,7328286.65528254,12116743.7100803,7671583.076847,11399557.0193284 
 01/27  11:00:00,10094048.3716565,17564149.206808,10727474.787139,15682393.9686658 
 01/27  12:00:00,10817608.6727145,18239480.4253627,10964936.4943987,16508160.0239047 
 01/27  13:00:00,11301460.2530381,18778392.7009596,10944960.5811674,16813606.1307504 
 01/27  14:00:00,9373269.77872015,15037092.1354186,8918628.75153783,13873422.5023922 
 01/27  15:00:00,7120334.83013363,11175733.5100394,6727224.43575817,10464571.3445127 
 01/27  16:00:00,3768669.87383294,5825443.83328932,3652567.34839867,5681771.43084237 
 01/27  17:00:00,2183107.70885156,2719433.91384654,1279993.08813637,1991100.35932324 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1969130.0567886,3155014.99263039,2064652.04249152,3063091.19944894 
 01/28  09:00:00,5547740.67027857,9429436.65986579,6099287.24712581,8629818.82043332 
 01/28  10:00:00,9930062.14697289,18582800.6059138,11425767.0364239,15446763.3397356 
 01/28  11:00:00,15628960.445948,33098110.2269682,18680031.994983,24238318.8343244 
 01/28  12:00:00,14622136.6649789,26878754.0743035,15016993.9848055,21758518.5146568 
 01/28  13:00:00,25286344.0109792,57124282.0653967,17578202.5778283,25296709.1928001 
 01/28  14:00:00,44258937.5571583,100317651.400559,11842086.3833312,18421023.2629596 
 01/28  15:00:00,28237458.4969113,47022349.545533,10299792.6897925,16021899.7396772 
 01/28  16:00:00,43675866.0922103,56194108.370598,6478756.09751267,10078065.0405753 
 01/28  17:00:00,14123781.8400699,13450400.9256323,1572139.0413194,2445549.61983018 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3367559.27090642,9166687.07191892,7496813.75802528,5238425.5325211 
 01/29  09:00:00,8982957.15485365,24043890.2751327,15938881.2324519,13973488.9075501 
 01/29  10:00:00,12526590.2317899,59006232.1073277,31753223.1520897,19485807.0272287 
 01/29  11:00:00,13002472.909439,130705763.742357,50756687.9530985,18724425.3889008 
 01/29  12:00:00,25593916.4492268,138259992.724473,37721046.0281358,18360635.2426186 
 01/29  13:00:00,24017077.3499041,63094436.1793326,16848573.9994819,21028169.0616481 
 01/29  14:00:00,25641652.2055912,51957211.358881,13471173.9040913,20955159.4063643 
 01/29  15:00:00,16986964.9720418,27861525.1387171,11519495.8480864,17919215.76369 
 01/29  16:00:00,9175572.87015113,13385586.8484596,6257885.30398938,9734488.25065015 
 01/29  17:00:00,3633198.59204464,4271182.22884806,1695453.93909269,2637372.79414418 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,3260706.24339881,26246019.1097003,24776019.186545,5072209.71195371 
 01/30  09:00:00,6903746.88208987,78564804.636916,54956757.0538993,10739161.8165842 
 01/30  10:00:00,10194503.9674284,126574972.834559,66110417.4135469,15858117.2826664 
 01/30  11:00:00,12958423.9932984,147450817.718265,57486525.9461874,18781563.9029633 
 01/30  12:00:00,25115427.4112513,110077928.98391,33636217.9663925,23329897.0724636 
 01/30  13:00:00,31080334.1042325,87463716.7525701,19867780.9245041,23118739.3895753 
 01/30  14:00:00,26181489.3670295,51827355.6077966,14951074.8606999,23257227.5610887 
 01/30  15:00:00,19771284.2791085,32956827.5182957,10307414.3243871,16033755.6157133 
 01/30  16:00:00,6612734.88393851,9842247.16983296,4748109.98992878,7385948.87322254 
 01/30  17:00:00,2508386.69120206,3133587.66453379,1463841.68454797,2277087.0648524 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,2685163.94014773,33081311.2497595,32361364.5941881,4176921.68467425 
 01/31  09:00:00,5302589.57639624,89236772.6798946,62873245.91182,8248472.67439415 
 01/31  10:00:00,7534557.36998981,133949280.117082,69427981.8702665,11720422.5755397 
 01/31  11:00:00,10445989.8171734,164479648.587483,61680853.8860636,14348634.5583374 
 01/31  12:00:00,30071942.3130577,177047569.873744,44818649.8298317,16845696.7504827 
 01/31  13:00:00,49258873.4673675,159559587.923448,24172644.8144745,21672649.3702192 
 01/31  14:00:00,53395047.5335012,121754699.036291,13383957.7960597,20819489.9049818 
 01/31  15:00:00,38714290.427577,66898889.36621,10772589.8768544,16757362.0306624 
 01/31  16:00:00,9068731.78417314,13345319.7702749,5278252.37269094,8210614.80196369 
 01/31  17:00:00,1654252.24011324,2274652.60201647,1236615.91308951,1923624.75369479 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4550437.21007139,14712226.9238994,12901357.5288512,7078457.88233327 
 02/01  09:00:00,9689965.39616949,33705085.1468559,22417179.3214064,15073279.5051525 
 02/01  10:00:00,12410120.6693464,99357384.8110485,52244858.4314255,19304632.1523166 
 02/01  11:00:00,11285373.4144151,167917425.353986,63056113.5517106,15566833.4099581 
 02/01  12:00:00,29522514.8301399,181022328.996536,45174367.6486839,15217566.425353 
 02/01  13:00:00,39549362.2719598,132361555.006459,19251445.8039483,15680040.7911956 
 02/01  14:00:00,35018256.1367239,73300540.0930339,16375283.2704724,25472662.8651792 
 02/01  15:00:00,25035062.1152699,40865922.4926755,12921260.1116477,20099737.9514519 
 02/01  16:00:00,30823159.3938665,40214807.5684221,6776747.95425067,10541607.9288344 
 02/01  17:00:00,11901621.8601031,11718521.365101,2130261.14683185,3313739.56173843 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,2935011.50318085,39623355.1317604,39187786.8257604,4565573.44939243 
 02/02  09:00:00,5789783.92449193,98466014.4496391,69544230.8268065,9006330.54920966 
 02/02  10:00:00,8211444.91754919,146166803.11024,75790145.4371607,12773358.7606321 
 02/02  11:00:00,10825695.3040507,178232386.759938,66710622.937166,14782529.6172832 
 02/02  12:00:00,31485809.7156821,192298140.769105,47418363.3313679,15644004.0648897 
 02/02  13:00:00,54877493.3959265,189513491.840804,22621633.5357632,15497609.6187961 
 02/02  14:00:00,71083532.5748342,168894994.733198,9155453.1726228,14241816.0463021 
 02/02  15:00:00,75953321.7886783,131918146.999078,7642249.71029764,11887943.9937963 
 02/02  16:00:00,61914575.8769018,78845375.1050931,4984704.73282001,7753985.13994223 
 02/02  17:00:00,20140293.2559024,18924860.1197936,2125264.37639653,3305966.80772793 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,3132358.84175458,6233117.98094776,4516334.09134262,4872558.1982849 
 02/03  09:00:00,8673310.61062665,18966193.3059368,12619079.6765285,13491816.5054192 
 02/03  10:00:00,13270902.0381835,29555596.2651797,17822158.4112087,20643625.3927298 
 02/03  11:00:00,18760917.083311,43765961.9899167,23800987.7307699,28945073.3276061 
